,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
659,Website_Fixer,2019-12-17 12:33:23,Dutch PM faces fallout as Unilever shelves Rotterdam HQ plan https://t.co/hb4xuTeOu2 https://t.co/zEXNTXJ8UV,Everywhere,0,0,dutch faces fallout shelves rotterdam plan,12:33:23,12
660,cliveldunn,2019-12-17 12:28:18,#Unilever Shares Plunge After Sales Growth Forecast Lowered - Consumers in trouble?https://t.co/ImfhvpTX2H,Bath,0,0,shares plunge sales growth forecast lowered consumers trouble,12:28:18,12
661,Gautamxl99,2019-12-17 12:27:47,"Sudhir Sitapati – Executive Director Food and Refreshments at Hindustan Unilever Limited, 
musician and music affic… https://t.co/btFoaDZT0E",Lucknow,0,1,sudhir sitapati executive director food refreshments hindustan limited musician music affic,12:27:47,12
662,tammytabby,2019-12-17 12:25:44,"Unilever lowers 2020 sales growth forecast on slowdown in south Asia-
https://t.co/1RgOn0gzu5",Georgia,0,0,lowers sales growth forecast slowdown south asia,12:25:44,12
663,washpostbiz,2019-12-17 12:25:31,Unilever Might Be Better Off Out of the Food Business https://t.co/twoQOyp4mT,"Washington, D.C.",0,0,might better food business,12:25:31,12
664,globebusiness,2019-12-17 12:24:33,Unilever shares slide after warning of sales miss https://t.co/RHcPzCOJ7I https://t.co/sF45JoacqP,Canada,0,0,shares slide warning sales miss,12:24:33,12
665,Wolfmetric,2019-12-17 12:23:49,"Staples may under pressure today w/ Unilever's $UN warning, seeing weakness in South Asia and Africa;  2020 growth… https://t.co/fZeVpZJTRT","St Paul, MN",0,3,staples pressure today warning seeing weakness south asia africa growth,12:23:49,12
666,siddharth_2410,2019-12-17 12:23:09,"Hindustan Unilever 
#BEARFLAGPATTERN 
OPTION BUY: 1940PE
GAINS: 50% - 200%
(Given exits to team at Rs.13.30 and tho… https://t.co/8PikWzcT3p",Vadodara,0,8,hindustan bearflagpattern option pegains given exits team,12:23:09,12
667,HLInvest,2019-12-17 12:22:00,Unilever lowers 2020 sales growth forecast on slowdown in south Asia - from Reuters https://t.co/CpqzQ2ErBv,"Bristol, UK",0,1,lowers sales growth forecast slowdown south asia reuters,12:22:00,12
668,fourpursuits,2019-12-17 12:20:04,"@Unilever Opens $94 Million #GlobalInnovationCentre For #VeganFoods In The Netherlands. 

#Veganism… https://t.co/KwGHcIgv72",New Delhi,0,0,opens million globalinnovationcentre veganfoods netherlands veganism,12:20:04,12
669,DrDavidKass,2019-12-17 12:19:03,"Unilever PLC warned it would miss its sales target for the year, blaming difficulties in a host of big markets and… https://t.co/4ldoJQsfRq","College Park, MD",0,0,warned would miss sales target year blaming difficulties host markets,12:19:03,12
670,EtimSamuel9,2019-12-17 12:17:08,"More On-the-Fence Democrats Back Impeachment of Trump

https://t.co/jW7wMqpYDO
#Honda #Jaguar #Airbus #HSBC… https://t.co/9wfuvjdgWt",,0,0,onthefence democrats back impeachment trumphonda jaguar airbus hsbc,12:17:08,12
671,finzine,2019-12-17 12:15:00,$UBSG $KHC Unilever Might Be Better Off Out of the Food Business via https://t.co/dU2ohMsCEH,,0,0,ubsg might better food business,12:15:00,12
672,JaccoJackson,2019-12-17 12:14:34,"More On-the-Fence Democrats Back Impeachment of Trump

https://t.co/mwLLWsm6r4 #Unilever #Schaeffler #Dyson… https://t.co/ztGDhZ820q","Lagos, nigeria",0,0,onthefence democrats back impeachment trump schaeffler dyson,12:14:34,12
673,feed_stocks,2019-12-17 12:14:04,Unilever Lower Sales Target For 2020 As Asian Economies Slow Down https://t.co/5EeohK5wxG https://t.co/IWjzeuqnbm,"Florida, USA",0,0,lower sales target asian economies slow,12:14:04,12
674,Fridayudoh9,2019-12-17 12:13:54,"More On-the-Fence Democrats Back Impeachment of Trump

https://t.co/jWIgKsVhAg #Jaguar #Unilever #Schaeffler #Dyson… https://t.co/G5uy2tzOaA",,0,0,onthefence democrats back impeachment trump jaguar schaeffler dyson,12:13:54,12
675,CheckoutIreland,2019-12-17 12:12:50,"Unilever Plc will miss its underlying sales target this year, the consumer goods giant warned on Tuesday… https://t.co/fRWMjbTkx1",Dublin,0,1,miss underlying sales target year consumer goods giant warned tuesday,12:12:50,12
676,NEWSFLA68297770,2019-12-17 12:12:47,"More On-the-Fence Democrats Back Impeachment of Trump

https://t.co/6IJa2iGXU8 #Jaguar #Airbus #HSBC #Panasonic… https://t.co/tmBXgaMO1V","Lagos, Nigeria",0,0,onthefence democrats back impeachment trump jaguar airbus hsbc panasonic,12:12:47,12
677,roberee,2019-12-17 12:07:36,"Unilever sees slowdown around the world in 2020.

https://t.co/LtKn7BEoOJ",,0,0,sees slowdown around world,12:07:36,12
678,CrweWorld,2019-12-17 12:04:06,Unilever Enhances Global Supply Chain Planning with Kinaxis https://t.co/9q3A0iimy5,"Las Vegas, NV",0,0,enhances global supply chain planning kinaxis,12:04:06,12
679,GreatNorthernUS,2019-12-17 12:04:00,Ecommerce Briefs: Unilever’s Liquidation Site; Amazon’s Shipping Delays; Shopify; Jumia https://t.co/RMotchaTWc,United States,0,0,ecommerce briefs liquidation site amazons shipping delays shopify jumia,12:04:00,12
680,EtimSamuel9,2019-12-17 12:03:42,"Impeachment is rigged. The Founders knew it.

https://t.co/HXQFHMZbgs

#Honda #Jaguar #Airbus #HSBC #Panasonic… https://t.co/f7os2kBCFm",,0,0,impeachment rigged founders knew ithonda jaguar airbus hsbc panasonic,12:03:42,12
681,Financial_Orbit,2019-12-17 12:01:30,"My latest @ShareProphets ""Unilever unsurprisingly stumbles...and three names I would take the 'Boris bounce' profit… https://t.co/4dDhh4HNmE",UK,0,0,latest unsurprisingly stumblesand three names would take boris bounce profit,12:01:30,12
682,Bouncetrade,2019-12-17 12:00:28,@JMHDeakin @fundhunter_co @Unilever Nice answers Joel and something to consider. Thanks.,,0,1,nice answers joel something consider thanks,12:00:28,12
683,darla_degrace,2019-12-17 12:00:04,Shout out @AyannaPressley @Unilever #dovesoap for taking a stance on ending #hairdiscrimination https://t.co/78BCSVMUGu,"Boston, MA",0,1,shout dovesoap taking stance ending hairdiscrimination,12:00:04,12
684,finzine,2019-12-17 12:00:01,$UNA Ben &amp; Jerrys Maker Unilever Suffers as Consumers Jilt Mainstream Brands via https://t.co/dU2ohMsCEH,,0,0,jerrys maker suffers consumers jilt mainstream brands,12:00:01,12
685,Fridayudoh9,2019-12-17 11:59:49,"Impeachment is rigged. The Founders knew it.

https://t.co/Xg4yRKgtLV #Jaguar #Airbus #Unilever #Schaeffler #Dyson… https://t.co/N6nLBGrP94",,0,0,impeachment rigged founders knew jaguar airbus schaeffler dyson,11:59:49,11
686,JaccoJackson,2019-12-17 11:59:13,"Impeachment is rigged. The Founders knew it.

https://t.co/rlaetYlPsA #Jaguar #Airbus #Unilever #Schaeffler #Dyson… https://t.co/bBYLkvSIli","Lagos, nigeria",0,0,impeachment rigged founders knew jaguar airbus schaeffler dyson,11:59:13,11
687,DecaKelechi,2019-12-17 11:57:54,@BBoason @ChapelHillNg 30% of  @Unilever Nigeria products are made either in Ghana or Cote d'Ivoire.,"Lagos, Nigeria",1,0,nigeria products made either ghana cote divoire,11:57:54,11
688,NEWSFLA68297770,2019-12-17 11:55:07,"Impeachment is rigged. The Founders knew it.

https://t.co/LSz9SRwy8E #Jaguar #Airbus #HSBC #Panasonic #Toshiba… https://t.co/PWmRY4HCWP","Lagos, Nigeria",0,0,impeachment rigged founders knew jaguar airbus hsbc panasonic toshiba,11:55:07,11
689,LaMonicaBuzz,2019-12-17 11:53:44,This is what it sounds like when the maker of Dove cries. Unilever warns on sales. $UN $UL down 6% #premarket.,"New York, NY",0,5,sounds like maker dove cries warns sales premarket,11:53:44,11
690,Libertarian_Hub,2019-12-17 11:53:39,Unilever Shares Plunge After Sales Growth Forecast Lowered https://t.co/rkCWp2ZNyh https://t.co/YcxLbla4xB,United States,0,0,shares plunge sales growth forecastlowered,11:53:39,11
691,StckPro,2019-12-17 11:53:02,$UL $UN NEW ARTICLE : Unilever Lower Sales Target For 2020 As Asian Economies Slow Down https://t.co/RnxFroEh2P Get… https://t.co/KO7lCRa1Dx,,0,0,article lower sales target asian economies slow,11:53:02,11
692,BruceMossEV,2019-12-17 11:50:11,RoI on #employeewellness?  Unilever says it gets $2.50 for every $1.00 invested in employee wellness.… https://t.co/wS1QR3bHzV,,0,0,employeewellness says gets every invested employee wellness,11:50:11,11
693,sandton24_com,2019-12-17 11:46:55,Unilever stock slumps after weak demand hits sales and growth - Sandton24 News - https://t.co/SjIS6Tm64r https://t.co/6n9Ty1sru3,South Africa,0,0,stock slumps weak demand hits sales growth sandton news,11:46:55,11
694,AnnalisaTulipBI,2019-12-17 11:46:25,"#BloombergIntelligence analyst Duncan Fox quoted. #InvestmentResearch

Consumer brand giant Unilever lowers its sal… https://t.co/SAAGoc77Go",London,0,0,bloombergintelligence analyst duncan quoted investmentresearchconsumer brand giant lowers,11:46:25,11
695,GCAssets,2019-12-17 11:46:02,#UK firms more exposed to the domestic economy took a hit following reports that Prime Minister Boris Johnson will… https://t.co/tXIPYzDycT,l London I New York I,0,0,firms exposed domestic economy took following reports prime minister boris johnson,11:46:02,11
696,_HeraldBusiness,2019-12-17 11:45:00,"📈Business Bulletin:
📊Unilever cuts outlook
📊Trainline revenues up 26%
📊Department store chain Beales puts itself up… https://t.co/zIpMYnp1vq",Glasgow/Edinburgh/London,0,0,business bulletinunilever cuts outlooktrainline revenues department store chain beales puts,11:45:00,11
697,newswelldone,2019-12-17 11:44:08,"$UL:

Unilever Stock is Sliding Because Sales Growth Will Remain Sluggish into 2020:

https://t.co/yg2kMVSUVb",US,0,0,ulunilever stock sliding sales growth remain sluggish,11:44:08,11
698,ReutersBiz,2019-12-17 11:44:05,European shares paused after a record run as a sales warning from Unilever and concerns that Britain’s Prime Minist… https://t.co/50iINyj1SN,Around the world,3,3,european shares paused record sales warning concerns britains prime minist,11:44:05,11
699,Rafael_Schwarz1,2019-12-17 11:40:00,"Unilever has warned investors that underlying  #sales growth in 2019 will miss its self-imposed range of 3% to 5%,… https://t.co/ASbOqoL5Lg","Munich, Bavaria",0,0,warned investors underlying sales growth miss selfimposed range,11:40:00,11
700,cock_news,2019-12-17 11:39:39,Unilever lowers 2020 cocks and balls growth forecast on slowdown in south Asia,bot,0,0,lowers cocks balls growth forecast slowdown south asia,11:39:39,11
701,snugfortune,2019-12-17 11:37:52,"Unilever $UL down by more than 6% in pre-market trading.
Growth is expected to slow down in 2020. https://t.co/h1Gdm0PXRs",Germany,0,1,premarket tradinggrowth expected slow,11:37:52,11
702,ab_1666,2019-12-17 11:35:45,"@S1_1NNY bhai , Hindustan Unilever  what's your opinion... its near its 200 dma.
also on L&amp;T ????",,0,0,bhai hindustan whats opinion near dmaalso lampt,11:35:45,11
703,STOCKQUINT1,2019-12-17 11:35:08,"HUL Falls After Parent’s Weak Demand Hit Sales And Growth
-Shares of Hindustan Unilever fell as much as 1.3 percent… https://t.co/9RQdKR2YYS",MUMBAI,0,0,falls parents weak demand sales growthshares hindustan fell much percent,11:35:08,11
704,tlcbiz,2019-12-17 11:35:05,"Unilever, retail discounts, Birds Eye: Everything that matters this morning #Unilever #Retail #BirdsEye… https://t.co/53N5ExOhiB","Winchester, Hampshire",0,0,retail discounts birds everything matters morning retail birdseye,11:35:05,11
705,NanaHelly,2019-12-17 11:34:14,@97fmRadiocity @hairbyzziwa @Unilever @JumiaFoodUG @viclandwines Studio dial numbers,Kawempe,0,1,studio dial numbers,11:34:14,11
706,BBoason,2019-12-17 11:33:59,"@ChapelHillNg Company Update: Unilever Nigeria Plc - Border closure likely to support HPC segment in Q4-19E, by @ChapelHillNg","Lagos, Nigeria",2,3,company update nigeria border closure likely support segment,11:33:59,11
707,BBoason,2019-12-17 11:32:51,JUST IN: We have positive expectation for #Unilever Nigeria revenue in Q4-19E driven by festive spending and increa… https://t.co/sLU55qMwue,"Lagos, Nigeria",7,9,positive expectation nigeria revenue driven festive spending increa,11:32:51,11
708,97fmRadiocity,2019-12-17 11:28:43,"Congratulations Denis !
One of the lucky winners of the #RC12DaysofXmas 🎄🎄
You can win more of the hampers with our… https://t.co/23EFc5i0b7","Kampala, Uganda, East Africa",1,8,congratulations denis lucky winners rcdaysofxmas hampers,11:28:43,11
709,YourPrivacyNews,2019-12-17 11:27:28,Unilever warns it will miss 2019 sales growth target - Financial Times https://t.co/25QvEO58cR,"London, England",0,0,warns miss sales growth target financial times,11:27:28,11
710,kevinramnarine,2019-12-17 11:26:56,"What were the big  economy stories of 2019 in T&amp;T ? Please add yours to my list... 

1. Demonetization 
2. Patrioti… https://t.co/1SmiRgCQdN",Trinidad and Tobago,1,3,economy stories tampt please list demonetization patrioti,11:26:56,11
711,Business_UKnews,2019-12-17 11:26:02,"What to Watch: Pound falls, UK employment, Unilever sales warning #Business https://t.co/x0c6zHIvhO https://t.co/8jmVSBM1Zk",,0,0,watch pound falls employment sales warning business,11:26:02,11
712,EuropeanMag,2019-12-17 11:23:56,European shares pulled back after a record run on Tuesday as a sales warning from @Unilever prompted #investors to… https://t.co/DVttIKN0d4,,0,0,european shares pulled back record tuesday sales warning prompted investors,11:23:56,11
713,GreenMindsIntel,2019-12-17 11:22:35,Unilever Shares Plunge After Sales Growth Forecast Lowered https://t.co/Q6p46Ijlgh,MF Freedom Land,0,0,shares plunge sales growth forecast lowered,11:22:35,11
714,JMHDeakin,2019-12-17 11:20:26,@Bouncetrade @fundhunter_co @Unilever I think pricing power for all but the strongest brands is being eroded. I do… https://t.co/E9zmkCwT8y,,0,1,think pricing power strongest brands eroded,11:20:26,11
715,JMHDeakin,2019-12-17 11:19:00,"@Bouncetrade @fundhunter_co @Unilever Veganism, (in the UK at least) consumers shopping increasingly at #lidl/#aldi… https://t.co/PwGh7FTwFW",,0,1,veganism least consumers shopping increasingly lidlaldi,11:19:00,11
716,HEDGEenergy,2019-12-17 11:18:37,"New Article: Unilever Shares Plunge After Sales Growth Forecast Lowered 

https://t.co/ZzKUK7PXSG 

#WallSt December 17, 2019",ask why?,0,0,article shares plunge sales growth forecast lowered wallst december,11:18:37,11
717,crushthemarket,2019-12-17 11:18:10,"When A Massive Global Consumer Staples #Business Issues A Profit Downgrade, You Know We Have Problems For 2020 - Un… https://t.co/VveOGUDUlD","Sydney, New South Wales",5,13,massive global consumer staples business issues profit downgrade know problems,11:18:10,11
718,BlueLantern92,2019-12-17 11:17:43,“The announcement comes as a blow to Mr Jope who has faced pressure to reverse four years of slowing sales growth a… https://t.co/erXWjJWoii,United States,0,0,announcement comes blow jope faced pressure reverse four years slowing sales growth,11:17:43,11
719,CryptoTraderPro,2019-12-17 11:16:02,Unilever Shares Plunge After Sales Growth Forecast Lowered https://t.co/8Gsgrreonz https://t.co/hje6npGt9N,🌐,0,0,shares plunge sales growth forecast lowered,11:16:02,11
720,Yadarisa,2019-12-17 11:15:38,"""When India takes a slowdown, we definitely feel it ...but this is more turbulent than normal,"" consumer goods gian… https://t.co/SvOovR4okC",,1,2,india takes slowdown definitely feel turbulent normal consumer goods gian,11:15:38,11
721,IChronicle,2019-12-17 11:15:09,"News &amp; Tips: Trainline, NMC Health, Unilever &amp; more https://t.co/BvffDXg7FH","London, UK",0,0,news tips trainline health,11:15:09,11
722,HEDGEenergy,2019-12-17 11:13:52,Unilever Shares Plunge After Sales Growth Forecast Lowered https://t.co/A4nEiltZGW https://t.co/CulJLY7hnv,ask why?,0,0,shares plunge sales growth forecastlowered,11:13:52,11
723,barronsonline,2019-12-17 11:13:47,Unilever Stock is Sliding Because Sales Growth Will Remain Sluggish into 2020 https://t.co/TM36wiLjuy,"New York, NY",2,1,stock sliding sales growth remain sluggish,11:13:47,11
724,lazycunt,2019-12-17 11:12:47,Unilever warns it will miss 2019 sales growth target https://t.co/EgBFB37reC via @financialtimes,,0,0,warns miss sales growth target,11:12:47,11
